name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
"Replication data for: Of Principal(s’) Interest? A Disaggregated, Multiple Principals’ Approach to Commission Discretion",https://doi.org/10.7910/DVN/OMS7VI,doi:10.7910/DVN/OMS7VI,2018-09-03T12:26:18Z,Markus Gastinger Dataverse,Markus Gastinger Dataverse,"[""Social Sciences""]","Gastinger, Markus; Adriaensen, Johan, 2018, ""Replication data for: Of Principal(s’) Interest? A Disaggregated, Multiple Principals’ Approach to Commission Discretion"", https://doi.org/10.7910/DVN/OMS7VI, Harvard Dataverse, V2",RELEASED,"[""Gastinger, Markus"",""Adriaensen, Johan""]"
Replication Code for: The Hidden Discount: Examining Racial Disparity in the Use of Suspended Sentences,https://doi.org/10.7910/DVN/CIEBLT,doi:10.7910/DVN/CIEBLT,2025-12-07T20:32:04Z,Criminology Journal,Criminology Journal,"[""Social Sciences""]","Petersen, Kevin, 2025, ""Replication Code for: The Hidden Discount: Examining Racial Disparity in the Use of Suspended Sentences"", https://doi.org/10.7910/DVN/CIEBLT, Harvard Dataverse, V1",RELEASED,"[""Petersen, Kevin""]"
Replication Data for: Deciding to Electrify: Quasi-Expert Perceptions of Drivers of Electrification at U.S. Inland Waterway Ports,https://doi.org/10.7910/DVN/HI3FVD,doi:10.7910/DVN/HI3FVD,2025-07-19T09:00:27Z,Harvard Dataverse,Harvard Dataverse,"[""Business and Management""]","Smith, Christopher, 2025, ""Replication Data for: Deciding to Electrify: Quasi-Expert Perceptions of Drivers of Electrification at U.S. Inland Waterway Ports"", https://doi.org/10.7910/DVN/HI3FVD, Harvard Dataverse, V1",RELEASED,"[""Smith, Christopher""]"
Replication Data for Renovating the Multi-Door Courthouse: Designing Trial Court Dispute Resolution Systems to Improve Results and Control Costs,https://doi.org/10.7910/DVN/HTXZO1,doi:10.7910/DVN/HTXZO1,2024-01-15T20:50:38Z,Barry Edwards Dataverse,Barry Edwards Dataverse,"[""Law"",""Social Sciences""]","Edwards, Barry, 2024, ""Replication Data for Renovating the Multi-Door Courthouse: Designing Trial Court Dispute Resolution Systems to Improve Results and Control Costs"", https://doi.org/10.7910/DVN/HTXZO1, Harvard Dataverse, V1, UNF:6:WdvyhF1Zp2OSNihuAhIoHA== [fileUNF]",RELEASED,"[""Edwards, Barry""]"
"Replication Data for Thomann, Eva (2018). Customized implementation of European Union food safety policy: United in diversity?  Palgrave Macmillan, International Series on Public Policy.",https://doi.org/10.7910/DVN/PJTOCG,doi:10.7910/DVN/PJTOCG,2018-07-13T14:03:23Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Thomann, Eva, 2018, ""Replication Data for Thomann, Eva (2018). Customized implementation of European Union food safety policy: United in diversity? Palgrave Macmillan, International Series on Public Policy."", https://doi.org/10.7910/DVN/PJTOCG, Harvard Dataverse, V1, UNF:6:RmHppzQur/eOo/sC5ZU4Dw== [fileUNF]",RELEASED,"[""Thomann, Eva""]"
Effects of resistance training on bone mineral density and biomarkers of bone metabolism in postmenopausal women: Systematic review and meta-analysis,https://doi.org/10.7910/DVN/KVH9O0,doi:10.7910/DVN/KVH9O0,2024-05-03T14:15:25Z,Harvard Dataverse,Harvard Dataverse,"[""Medicine, Health and Life Sciences""]","Rodrigues-Junior, Sinval, 2024, ""Effects of resistance training on bone mineral density and biomarkers of bone metabolism in postmenopausal women: Systematic review and meta-analysis"", https://doi.org/10.7910/DVN/KVH9O0, Harvard Dataverse, V1",RELEASED,"[""Rodrigues-Junior, Sinval""]"
"Replication Data For ""The Dangerous Rise of 'Dual Use' Objects in War""",https://doi.org/10.7910/DVN/CGGQTY,doi:10.7910/DVN/CGGQTY,2025-06-24T23:18:03Z,Yale Law Journal,Yale Law Journal,"[""Law""]","Hathaway, Oona, 2025, ""Replication Data For ""The Dangerous Rise of 'Dual Use' Objects in War"""", https://doi.org/10.7910/DVN/CGGQTY, Harvard Dataverse, V1, UNF:6:p2uXdWg06YvG4T9NPgt0zQ== [fileUNF]",RELEASED,"[""Hathaway, Oona""]"
Replication Data for: The Discursive Process of Resemantisation: How Global Health Discourses Turned Male Circumcision into an Anti-HIV Policy,https://doi.org/10.7910/DVN/D44UKM,doi:10.7910/DVN/D44UKM,2024-01-26T17:18:45Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Alejandro, Audrey; Feldman, Joshua, 2024, ""Replication Data for: The Discursive Process of Resemantisation: How Global Health Discourses Turned Male Circumcision into an Anti-HIV Policy"", https://doi.org/10.7910/DVN/D44UKM, Harvard Dataverse, V1",RELEASED,"[""Alejandro, Audrey"",""Feldman, Joshua""]"
Replication Data for: Multilateral aid to the rescue? Sectoral fragmentation of bilateral development aid and the role of the World Bank,https://doi.org/10.7910/DVN/X8PC4V,doi:10.7910/DVN/X8PC4V,2021-09-16T14:29:38Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Steinwand, Martin C.; Reinsberg, Bernhard, 2021, ""Replication Data for: Multilateral aid to the rescue? Sectoral fragmentation of bilateral development aid and the role of the World Bank"", https://doi.org/10.7910/DVN/X8PC4V, Harvard Dataverse, V1, UNF:6:mBbQrLg4HXb/ZJvGCOs91A== [fileUNF]",RELEASED,"[""Steinwand, Martin C."",""Reinsberg, Bernhard""]"
"Replication Data for: Montero-Melis et al. (accepted) ""Talmy’s framing typology underpredicts nonverbal motion categorization: Insights from a large language sample and simulations""",https://doi.org/10.7910/DVN/GIYFMV,doi:10.7910/DVN/GIYFMV,2016-11-29T10:41:05Z,Harvard Dataverse,Harvard Dataverse,"[""Arts and Humanities"",""Social Sciences""]","Montero-Melis, Guillermo; Eisenbeiss, Sonja; Narasimhan, Bhuvana; Ibarretxe-Antuñano, Iraide; Kita, Sotaro; Kopecka, Anetta; Lüpke, Friederike; Nikitina, Tatiana; Tragel, Ilona; Jaeger, T. Florian; Bohnemeyer, Juergen, 2016, ""Replication Data for: Montero-Melis et al. (accepted) ""Talmy’s framing typology underpredicts nonverbal motion categorization: Insights from a large language sample and simulations"""", https://doi.org/10.7910/DVN/GIYFMV, Harvard Dataverse, V1, UNF:6:90J9yu2XDSoVyX2ThezsdA== [fileUNF]",RELEASED,"[""Montero-Melis, Guillermo"",""Eisenbeiss, Sonja"",""Narasimhan, Bhuvana"",""Ibarretxe-Antuñano, Iraide"",""Kita, Sotaro"",""Kopecka, Anetta"",""Lüpke, Friederike"",""Nikitina, Tatiana"",""Tragel, Ilona"",""Jaeger, T. Florian"",""Bohnemeyer, Juergen""]"
"Replication data for ""Direct and indirect effects of continuous treatments based on generalized propensity score weighting""",https://doi.org/10.7910/DVN/AJ7Q9B,doi:10.7910/DVN/AJ7Q9B,2020-03-11T13:06:25Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Huber, Martin, 2020, ""Replication data for ""Direct and indirect effects of continuous treatments based on generalized propensity score weighting"""", https://doi.org/10.7910/DVN/AJ7Q9B, Harvard Dataverse, V1",RELEASED,"[""Huber, Martin""]"
Replication Data for: Misery Needs Company: Contextualizing the Geographic and Temporal Link between Unemployment and Suicide,https://doi.org/10.7910/DVN/UWJWKA,doi:10.7910/DVN/UWJWKA,2024-09-13T04:02:29Z,Harvard Dataverse,Harvard Dataverse,"[""Medicine, Health and Life Sciences"",""Social Sciences""]","Lee, Byungkyu; Pescosolido, Bernice, 2024, ""Replication Data for: Misery Needs Company: Contextualizing the Geographic and Temporal Link between Unemployment and Suicide"", https://doi.org/10.7910/DVN/UWJWKA, Harvard Dataverse, V1, UNF:6:aogcJuKKlFpz6+velj3+SA== [fileUNF]",RELEASED,"[""Lee, Byungkyu"",""Pescosolido, Bernice""]"
Replication Data for: The effect of cash transfers on maternal health seeking: Evidence from Ecuador,https://doi.org/10.7910/DVN/LJN8MV,doi:10.7910/DVN/LJN8MV,2025-12-08T19:11:21Z,Harvard Dataverse,Harvard Dataverse,"[""Medicine, Health and Life Sciences"",""Social Sciences""]","Cavanagh, Jack; Maggio, Daniel, 2025, ""Replication Data for: The effect of cash transfers on maternal health seeking: Evidence from Ecuador"", https://doi.org/10.7910/DVN/LJN8MV, Harvard Dataverse, V1, UNF:6:SE3II01bCOUvxe5ffgNbFg== [fileUNF]",RELEASED,"[""Cavanagh, Jack"",""Cavanagh, Jack"",""Maggio, Daniel"",""Maggio, Daniel""]"
"Aquaculture for improving productivity, income, nutrition, and women’s empowerment in low- and middle-income countries: a systematic review and meta-analysis",https://doi.org/10.7910/DVN/ODQB0Z,doi:10.7910/DVN/ODQB0Z,2021-10-01T09:45:43Z,Systematic Review Dataverse,Systematic Review Dataverse,"[""Agricultural Sciences""]","Gonzalez Parrao, Constanza; Shisler, Shannon; Moratti, Marta; Yavuz, Cem; Acharya, Arnab; Eyers, John; Snilstveit, Birte, 2021, ""Aquaculture for improving productivity, income, nutrition, and women’s empowerment in low- and middle-income countries: a systematic review and meta-analysis"", https://doi.org/10.7910/DVN/ODQB0Z, Harvard Dataverse, V1",RELEASED,"[""Gonzalez Parrao, Constanza"",""Shisler, Shannon"",""Moratti, Marta"",""Yavuz, Cem"",""Acharya, Arnab"",""Eyers, John"",""Snilstveit, Birte""]"
Global Feasibility of Cervical Cancer Elimination – Data and Scripts,https://doi.org/10.7910/DVN/HUY7M9,doi:10.7910/DVN/HUY7M9,2026-03-10T22:28:30Z,Cervical Cancer Elimination Models,Cervical Cancer Elimination Models,"[""Medicine, Health and Life Sciences""]","Cuello, Mauricio, 2026, ""Global Feasibility of Cervical Cancer Elimination – Data and Scripts"", https://doi.org/10.7910/DVN/HUY7M9, Harvard Dataverse, V1",RELEASED,"[""Cuello, Mauricio""]"
Mapping of zones for modeling of perennial forages in mixed-crop livestock systems in Kenya,https://doi.org/10.7910/DVN/JT9VQM,doi:10.7910/DVN/JT9VQM,2023-01-24T18:03:54Z,The Alliance of Bioversity International and CIAT Dataverse,The Alliance of Bioversity International and CIAT Dataverse,"[""Agricultural Sciences"",""Earth and Environmental Sciences""]","Nyawira, Sylvia Sarah; Korir, Mercy Jebet; Maina, Wilson Nguru; Notenbaert, An Maria Omer, 2023, ""Mapping of zones for modeling of perennial forages in mixed-crop livestock systems in Kenya"", https://doi.org/10.7910/DVN/JT9VQM, Harvard Dataverse, V1, UNF:6:vWOwiPbv6ivCibnqeL/Zkg== [fileUNF]",RELEASED,"[""Nyawira, Sylvia Sarah"",""Korir, Mercy Jebet"",""Maina, Wilson Nguru"",""Notenbaert, An Maria Omer""]"
Replication Data for: Influence of Waiting Times and Sociopolitical Variables on Public Trust in Healthcare: A Cross-Sectional Study of the NHS in England,https://doi.org/10.7910/DVN/AQYYNK,doi:10.7910/DVN/AQYYNK,2023-10-11T09:58:19Z,Harvard Dataverse,Harvard Dataverse,"[""Medicine, Health and Life Sciences"",""Social Sciences""]","Pickering, Steve, 2023, ""Replication Data for: Influence of Waiting Times and Sociopolitical Variables on Public Trust in Healthcare: A Cross-Sectional Study of the NHS in England"", https://doi.org/10.7910/DVN/AQYYNK, Harvard Dataverse, V1, UNF:6:DIa7/I10OKG+nufEVqJeSQ== [fileUNF]",RELEASED,"[""Pickering, Steve""]"
Replication Data for: Satisfação e Percepção de Aprendizagem em Jogos de Empresas: análise do papel moderador do Debriefing,https://doi.org/10.7910/DVN/CRLCQG,doi:10.7910/DVN/CRLCQG,2020-05-06T12:15:45Z,Harvard Dataverse,Harvard Dataverse,"[""Business and Management""]","Lacruz, Adonai, 2020, ""Replication Data for: Satisfação e Percepção de Aprendizagem em Jogos de Empresas: análise do papel moderador do Debriefing"", https://doi.org/10.7910/DVN/CRLCQG, Harvard Dataverse, V2, UNF:6:rIFMGPkLz7XlSTD6+Q9/Kw== [fileUNF]",RELEASED,"[""Lacruz, Adonai""]"
"Replication Data for: How does a crisis impact contemporary policy tools? The case of the COVID-19 pandemic, Twitter, and U.S. federal executive departments",https://doi.org/10.7910/DVN/UYB6QD,doi:10.7910/DVN/UYB6QD,2020-06-17T18:08:30Z,Joel Chavez,Joel Chavez,"[""Social Sciences""]","Chavez, Joel, 2020, ""Replication Data for: How does a crisis impact contemporary policy tools? The case of the COVID-19 pandemic, Twitter, and U.S. federal executive departments"", https://doi.org/10.7910/DVN/UYB6QD, Harvard Dataverse, V1, UNF:6:n4d5oQDW6ha9mNuERbSSOw== [fileUNF]",RELEASED,"[""Chavez, Joel""]"
Replication Data for: Online Disinformation Predicts Inaccurate Beliefs about Election Fairness among both Winners and Losers,https://doi.org/10.7910/DVN/WTNZQN,doi:10.7910/DVN/WTNZQN,2023-05-24T07:12:40Z,Comparative Political Studies Dataverse,Comparative Political Studies Dataverse,"[""Social Sciences""]","Mauk, Marlene; Grömping, Max, 2023, ""Replication Data for: Online Disinformation Predicts Inaccurate Beliefs about Election Fairness among both Winners and Losers"", https://doi.org/10.7910/DVN/WTNZQN, Harvard Dataverse, V2, UNF:6:zuPHx56ov8K1G9mGSueo8A== [fileUNF]",RELEASED,"[""Mauk, Marlene"",""Grömping, Max""]"
A Digital Archaeology of Early Hispanic Film Culture: Film Magazines and the Male Fan Reader,https://doi.org/10.7910/DVN/K8R6MV,doi:10.7910/DVN/K8R6MV,2024-06-10T16:51:20Z,Cultural Analytics Dataverse,Cultural Analytics Dataverse,"[""Arts and Humanities""]","Torres-Cacoullos, Anna; Senatorova, Elizaveta, 2024, ""A Digital Archaeology of Early Hispanic Film Culture: Film Magazines and the Male Fan Reader"", https://doi.org/10.7910/DVN/K8R6MV, Harvard Dataverse, V1, UNF:6:/KPu4FVxOGroKA5aZyE3zQ== [fileUNF]",RELEASED,"[""Torres-Cacoullos, Anna"",""Senatorova, Elizaveta""]"
"Replication Data for: ""Race, Paternalism, and Foreign Aid: Evidence from U.S. Public Opinion""",https://doi.org/10.7910/DVN/0FXKKX,doi:10.7910/DVN/0FXKKX,2019-01-11T22:37:09Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Baker, Andy, 2019, ""Replication Data for: ""Race, Paternalism, and Foreign Aid: Evidence from U.S. Public Opinion"""", https://doi.org/10.7910/DVN/0FXKKX, Harvard Dataverse, V1, UNF:6:7IGSTzt0zW++aX1DfoN/Pg== [fileUNF]",RELEASED,"[""Baker, Andy""]"
"Replication Data for: Undermining, defusing, or defending European integration? Assessing public communication of European executives in times of EU politicization",https://doi.org/10.7910/DVN/NDJY0J,doi:10.7910/DVN/NDJY0J,2019-02-25T08:53:51Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Rauh, Christian; Bes, Bart; Schoonvelde, Martijn, 2019, ""Replication Data for: Undermining, defusing, or defending European integration? Assessing public communication of European executives in times of EU politicization"", https://doi.org/10.7910/DVN/NDJY0J, Harvard Dataverse, V1, UNF:6:pJi/PR5PLsYzLvg0DF/DbA== [fileUNF]",RELEASED,"[""Rauh, Christian"",""Bes, Bart"",""Schoonvelde, Martijn""]"
"Supplementary materials for Caleb Pomeroy, ""Correspondence: Measuring Power in International Relations,"" International Security, Vol. 44, No. 1 (Summer 2019), pp. 197–200, doi.org/10.1162/ISEC_c_00355.",https://doi.org/10.7910/DVN/JIJJYE,doi:10.7910/DVN/JIJJYE,2019-08-05T12:18:05Z,International Security Dataverse,International Security Dataverse,"[""Social Sciences""]","Pomeroy, Caleb, 2019, ""Supplementary materials for Caleb Pomeroy, ""Correspondence: Measuring Power in International Relations,"" International Security, Vol. 44, No. 1 (Summer 2019), pp. 197–200, doi.org/10.1162/ISEC_c_00355."", https://doi.org/10.7910/DVN/JIJJYE, Harvard Dataverse, V1, UNF:6:5NdMiTlo2NYa66l+9Rg6IQ== [fileUNF]",RELEASED,"[""Pomeroy, Caleb""]"
Replication Data for: A Meta-Analysis of Attitudes Towards Migrants and Displaced Persons,https://doi.org/10.7910/DVN/PQE0QS,doi:10.7910/DVN/PQE0QS,2025-11-20T09:22:16Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,"[""Social Sciences""]","Weber, Sigrid; Stoop, Nik; van der Windt, Peter; Zhai, Haoyu, 2025, ""Replication Data for: A Meta-Analysis of Attitudes Towards Migrants and Displaced Persons"", https://doi.org/10.7910/DVN/PQE0QS, Harvard Dataverse, V1, UNF:6:jst7ooxisxPbWmRKEh3oqg== [fileUNF]",RELEASED,"[""Weber, Sigrid"",""Weber, Sigrid"",""Stoop, Nik"",""Stoop, Nik"",""van der Windt, Peter"",""van der Windt, Peter"",""Zhai, Haoyu"",""Zhai, Haoyu""]"
"Replication Data for analysis of Composition and floristic structure of a portion of dry a forest at Tecomán, Colima, Mexico. Also with Supplementary figures.",https://doi.org/10.7910/DVN/PS4ZKH,doi:10.7910/DVN/PS4ZKH,2021-09-15T16:57:01Z,Datos publicaciones Laboratorio de Sistemática de la Universidad de Colima,Datos publicaciones Laboratorio de Sistemática de la Universidad de Colima,"[""Earth and Environmental Sciences"",""Medicine, Health and Life Sciences""]","Leopardi-Verde, Carlos Luis, 2021, ""Replication Data for analysis of Composition and floristic structure of a portion of dry a forest at Tecomán, Colima, Mexico. Also with Supplementary figures."", https://doi.org/10.7910/DVN/PS4ZKH, Harvard Dataverse, V2, UNF:6:OvJQwOu7rKYesxytUQJDYA== [fileUNF]",RELEASED,"[""Leopardi-Verde, Carlos Luis""]"
Replication Data for: American Politics in Two Dimensions: Partisan and Ideological Identities Versus Anti-Establishment Orientations,https://doi.org/10.7910/DVN/YFPQJH,doi:10.7910/DVN/YFPQJH,2021-03-05T15:16:09Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,"[""Social Sciences""]","Uscinski, Joseph E.; Enders, Adam M.; Seelig, Michelle I.; Klofstad, Casey A.; Funchion, John R.; Everett, Caleb; Wuchty, Stephan; Premaratne, Kamal; Murthi, Manohar N., 2021, ""Replication Data for: American Politics in Two Dimensions: Partisan and Ideological Identities Versus Anti-Establishment Orientations"", https://doi.org/10.7910/DVN/YFPQJH, Harvard Dataverse, V1, UNF:6:45/NL94u3hAYFHVY4iWR+g== [fileUNF]",RELEASED,"[""Uscinski, Joseph E."",""Enders, Adam M."",""Seelig, Michelle I."",""Klofstad, Casey A."",""Funchion, John R."",""Everett, Caleb"",""Wuchty, Stephan"",""Premaratne, Kamal"",""Murthi, Manohar N.""]"
Replication Data for: Selective Reciprocity in Bipartisan Collaboration: How Majority Security Shapes Legislative Success,https://doi.org/10.7910/DVN/W7OXER,doi:10.7910/DVN/W7OXER,2026-02-12T18:15:20Z,State Politics and Policy Quarterly Dataverse,State Politics and Policy Quarterly Dataverse,"[""Social Sciences""]","Dobson, Mackenzie, 2026, ""Replication Data for: Selective Reciprocity in Bipartisan Collaboration: How Majority Security Shapes Legislative Success"", https://doi.org/10.7910/DVN/W7OXER, Harvard Dataverse, V1",RELEASED,"[""Dobson, Mackenzie"",""Dobson, Mackenzie""]"
"Replication Code for: Digital Video Use, Emotional Well-Being, and Fertility Intentions",https://doi.org/10.7910/DVN/5QXJNF,doi:10.7910/DVN/5QXJNF,2025-12-10T17:15:55Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Yoo, Seunghwan, 2025, ""Replication Code for: Digital Video Use, Emotional Well-Being, and Fertility Intentions"", https://doi.org/10.7910/DVN/5QXJNF, Harvard Dataverse, V1",RELEASED,"[""Yoo, Seunghwan""]"
Replication Data for 'Eliminating Unintended Bias in Personalized Policies Using Bias Eliminating Adapted Trees (BEAT)',https://doi.org/10.7910/DVN/EWEB0W,doi:10.7910/DVN/EWEB0W,2022-02-25T14:34:28Z,Harvard Business School Dataverse,Harvard Business School Dataverse,"[""Business and Management""]","Ascarza, Eva; Israeli, Ayelet, 2022, ""Replication Data for 'Eliminating Unintended Bias in Personalized Policies Using Bias Eliminating Adapted Trees (BEAT)'"", https://doi.org/10.7910/DVN/EWEB0W, Harvard Dataverse, V1, UNF:6:ByMB146+3Mb80qIbb+F1mg== [fileUNF]",RELEASED,"[""Ascarza, Eva"",""Israeli, Ayelet""]"
